"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL433723";"";"";"Small molecule";"";"774.92";"1";"1";"6.53";"130.25";"11";"0";"3";"6";"N";"0.20";"4";"MOL";"-1";"57";"-0.14";"C44H50N6O7";"CC(C)(C)OC(=O)n1cc(C#CCN2C(=O)N(CC#Cc3cnn(C(=O)OC(C)(C)C)c3)[C@H](Cc3ccccc3)[C@@H]3OC(C)(C)O[C@H]3[C@H]2Cc2ccccc2)cn1";"SWPGOMFSANJZHN-RNATXAOGSA-N";"InChI=1S/C44H50N6O7/c1-42(2,3)56-40(52)49-29-33(27-45-49)21-15-23-47-35(25-31-17-11-9-12-18-31)37-38(55-44(7,8)54-37)36(26-32-19-13-10-14-20-32)48(39(47)51)24-16-22-34-28-46-50(30-34)41(53)57-43(4,5)6/h9-14,17-20,27-30,35-38H,23-26H2,1-8H3/t35-,36-,37+,38+/m1/s1";"False";"-1";"['3']";"['tert-butyl 4-[3-(4,8-dibenzyl-7-{3-[1-(tert-butyloxycarbonyl)-1H-4-pyrazolyl]-2-propynyl}-2,2-dimethyl-6-oxoperhydro[1,3]dioxolo[4,5-e][1,3]diazepin-5-yl)-1-propynyl]-1H-1-pyrazolecarboxylate']"
"CHEMBL219748";"";"";"Small molecule";"";"637.76";"1";"6";"3.66";"142.55";"8";"2";"1";"14";"N";"0.26";"3";"MOL";"-1";"45";"-0.67";"C33H39N3O8S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1";"BUJKGFQFFGUYEM-YPKYBTACSA-N";"InChI=1S/C33H39N3O8S/c1-22(2)19-35(45(41,42)28-16-14-27(43-4)15-17-28)20-30(38)29(18-24-8-6-5-7-9-24)34-32(39)31-21-36(33(40)44-31)26-12-10-25(11-13-26)23(3)37/h5-17,22,29-31,38H,18-21H2,1-4H3,(H,34,39)/t29-,30+,31-/m0/s1";"False";"-1";"['21f', '15']";"['(5S)-3-(4-acetylphenyl)-N-[(1S,2R)-1-benzyl-2-hydroxy-3-[isobutyl[(4-methoxyphenyl)sulfonyl]amino]propyl]-2-oxooxazolidine-5-carboxamide', '(S)-3-(4-acetylphenyl)-N-((2S,3R)-3-hydroxy-4-(N-isobutyl-4-methoxyphenylsulfonamido)-1-phenylbutan-2-yl)-2-oxooxazolidine-5-carboxamide']"
"CHEMBL39432";"";"";"Small molecule";"";"416.52";"1";"2";"3.16";"72.80";"3";"3";"0";"7";"N";"0.55";"3";"MOL";"-1";"31";"0.17";"C26H28N2O3";"O=C1N[C@H]([C@@H](O)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1";"QSKGZBATWUYUIC-RCTAOEEJSA-N";"InChI=1S/C26H28N2O3/c29-23(17-20-12-6-2-7-13-20)24-25(30)22(16-19-10-4-1-5-11-19)28(26(31)27-24)18-21-14-8-3-9-15-21/h1-15,22-25,29-30H,16-18H2,(H,27,31)/t22-,23+,24-,25+/m1/s1";"False";"-1";"['34', '6']";"['(4R,5R,6R)-1,6-Dibenzyl-5-hydroxy-4-((S)-1-hydroxy-2-phenyl-ethyl)-tetrahydro-pyrimidin-2-one', '1,6-Dibenzyl-5-hydroxy-4-(1-hydroxy-2-phenyl-ethyl)-tetrahydro-pyrimidin-2-one']"
"CHEMBL299428";"";"";"Small molecule";"";"555.74";"1";"2";"3.23";"107.97";"6";"3";"1";"11";"N";"0.39";"2";"MOL";"-1";"39";"-0.57";"C30H41N3O5S";"CCCc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C";"ZRGAMMHOASLEJA-GNKBHMEESA-N";"InChI=1S/C30H41N3O5S/c1-6-11-22-15-10-12-20(2)27(22)38-17-25(34)31-23(16-21-13-8-7-9-14-21)26(35)29(37)33-19-39-18-24(33)28(36)32-30(3,4)5/h7-10,12-15,23-24,26,35H,6,11,16-19H2,1-5H3,(H,31,34)(H,32,36)/t23-,24-,26-/m0/s1";"False";"-1";"['12g']";"['(R)-3-{(2S,3S)-2-Hydroxy-3-[2-(2-methyl-6-propyl-phenoxy)-acetylamino]-4-phenyl-butyryl}-thiazolidine-4-carboxylic acid tert-butylamide']"
"CHEMBL3143349";"";"";"Small molecule";"";"967.22";"3";"3";"5.93";"218.05";"8";"7";"3";"25";"N";"0.04";"5";"MOL";"-1";"71";"0.07";"C57H70N6O8";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O";"GYFHTEOWKRLODY-GPBZZYCGSA-N";"InChI=1S/C57H70N6O8/c1-38(2)31-47(53(67)60-46(51(58)65)34-41-25-15-8-16-26-41)61-52(66)44(32-39-21-11-6-12-22-39)37-50(64)45(33-40-23-13-7-14-24-40)59-54(68)48(35-42-27-17-9-18-28-42)62-55(69)49(36-43-29-19-10-20-30-43)63-56(70)71-57(3,4)5/h6-30,38,44-50,64H,31-37H2,1-5H3,(H2,58,65)(H,59,68)(H,60,67)(H,61,66)(H,62,69)(H,63,70)/t44-,45+,46+,47+,48+,49+,50+/m1/s1";"False";"-1";"['1']";"['[1-(1-{1-Benzyl-4-[1-(1-carbamoyl-2-phenyl-ethylcarbamoyl)-3-methyl-butylcarbamoyl]-2-hydroxy-5-phenyl-pentylcarbamoyl}-2-phenyl-ethylcarbamoyl)-2-phenyl-ethyl]-carbamic acid tert-butyl ester']"
"CHEMBL384440";"";"";"Small molecule";"";"648.70";"1";"6";"4.05";"142.27";"7";"3";"1";"12";"N";"0.25";"3";"MOL";"-1";"45";"-0.89";"C31H35F3N4O6S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1";"IKIBOJUXKVIMKQ-IARZGTGTSA-N";"InChI=1S/C31H35F3N4O6S/c1-20(2)17-37(45(42,43)25-13-11-23(35)12-14-25)18-27(39)26(15-21-7-4-3-5-8-21)36-29(40)28-19-38(30(41)44-28)24-10-6-9-22(16-24)31(32,33)34/h3-14,16,20,26-28,39H,15,17-19,35H2,1-2H3,(H,36,40)/t26-,27+,28-/m0/s1";"False";"-1";"['25d', '29']";"['(5S)-N-[(1S,2R)-3-[[(4-aminophenyl)sulfonyl](isobutyl)amino]-1-benzyl-2-hydroxypropyl]-2-oxo-3-[(3-trifluoromethyl)phenyl]-oxazolidine-5-carboxamide', '(S)-N-((2S,3R)-4-(4-amino-N-isobutylphenylsulfonamido)-3-hydroxy-1-phenylbutan-2-yl)-2-oxo-3-(3-(trifluoromethyl)phenyl)oxazolidine-5-carboxamide']"
"CHEMBL85059";"";"";"Small molecule";"";"362.84";"30";"118";"3.37";"93.02";"3";"2";"0";"3";"N";"0.75";"3";"MOL";"-1";"24";"-1.03";"C17H15ClN2O3S";"Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)c1";"GXWODWMYKXULHQ-UHFFFAOYSA-N";"InChI=1S/C17H15ClN2O3S/c1-9-5-10(2)7-12(6-9)24(22,23)16-13-8-11(18)3-4-14(13)20-15(16)17(19)21/h3-8,20H,1-2H3,(H2,19,21)";"False";"-1";"['2', '38', '80', '2', '45', 'RS-80', '9', '2rf2; L-737126', '2', '2', '11', 'L-737,126']";"['5-Chloro-3-(3,5-dimethyl-benzenesulfonyl)-1H-indole-2-carboxylic acid amide', '5-Chloro-3-(3,5-dimethyl-benzenesulfonyl)-1H-indole-2-carboxylic acid amide', '5-Chloro-3-(3,5-dimethyl-benzenesulfonyl)-1H-indole-2-carboxylic acid amide', '5-chloro-3-(3,5-dimethylphenylsulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-(3,5-dimethylphenylsulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-(3,5-dimethylphenylsulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-(3,5-dimethylphenylsulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-(3,5-dimethylphenylsulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-(3,5-dimethylphenylsulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-((3,5-dimethylphenyl)sulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-((3,5-dimethylphenyl)sulfonyl)-1H-indole-2-carboxamide', '5-chloro-3-((3,5-dimethylphenyl)sulfonyl)-1H-indole-2-carboxamide']"
"CHEMBL380970";"";"";"Small molecule";"";"680.81";"3";"3";"3.50";"166.01";"9";"5";"1";"12";"N";"0.14";"4";"MOL";"-1";"50";"-0.25";"C38H44N6O6";"COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cnccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C";"ZVJGKGLHDPSKJH-PEAUBYLHSA-N";"InChI=1S/C38H44N6O6/c1-37(2,3)33(42-36(48)50-4)34(46)43-44(23-26-14-16-27(17-15-26)30-22-39-18-19-40-30)24-38(49,21-25-10-6-5-7-11-25)35(47)41-32-29-13-9-8-12-28(29)20-31(32)45/h5-19,22,31-33,45,49H,20-21,23-24H2,1-4H3,(H,41,47)(H,42,48)(H,43,46)/t31-,32+,33-,38+/m1/s1";"False";"-1";"['18']";"["{(1S)-1-[N'-[(2S)-2-hydroxy-2-((1S,2R)-2-hydroxy-indan-1-ylcarbamoyl)-3-phenyl-propyl]-N'-[4-(pyrazine-2-yl)-benzyl]-hydrazinocarbonyl]-2,2-dimethyl-propyl}-carbamic acid methyl ester"]"
"CHEMBL274351";"";"";"Small molecule";"";"598.83";"3";"3";"6.78";"81.08";"4";"2";"2";"14";"N";"0.21";"3";"MOL";"-1";"44";"-0.03";"C38H50N2O4";"CCN(C(=O)c1ccccc1CC(O)CCc1ccccc1C(=O)N(CCO)C1(CC)CCCC1)C(C)(C)c1ccccc1";"NDRULGXLEDZQGT-UHFFFAOYSA-N";"InChI=1S/C38H50N2O4/c1-5-38(24-14-15-25-38)40(26-27-41)36(44)33-20-12-10-16-29(33)22-23-32(42)28-30-17-11-13-21-34(30)35(43)39(6-2)37(3,4)31-18-8-7-9-19-31/h7-13,16-21,32,41-42H,5-6,14-15,22-28H2,1-4H3";"False";"-1";"['47']";"['1N-ethyl-1N-(1-methyl-1-phenylethyl)-2-(4-{2-[1-ethylcyclopentyl(2-hydroxyethyl)carbamoyl]phenyl}-2-hydroxybutyl)benzamide']"
"CHEMBL173255";"";"";"Small molecule";"";"772.02";"2";"2";"6.60";"165.67";"8";"6";"3";"19";"N";"0.05";"4";"MOL";"-1";"55";"-0.59";"C43H57N5O6S";"CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)C(CC1CCCCC1)NC(=O)c1ccccc1OCSc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1";"PAVAGVFYMGJVQT-XXZCBUDQSA-N";"InChI=1S/C43H57N5O6S/c1-5-28(4)38(43(53)44-25-36-45-32-21-13-14-22-33(32)46-36)48-42(52)37(27(2)3)40(50)39(49)34(24-29-16-8-6-9-17-29)47-41(51)31-20-12-15-23-35(31)54-26-55-30-18-10-7-11-19-30/h7,10-15,18-23,27-29,34,37-40,49-50H,5-6,8-9,16-17,24-26H2,1-4H3,(H,44,53)(H,45,46)(H,47,51)(H,48,52)/t28?,34?,37-,38+,39-,40-/m1/s1";"False";"-1";"['XVIII']";"['(2R,3R,4R)-N-[(1S)-1-[(1H-1,3-benzodiazol-2-ylmethyl)carbamoyl]-2-methylbutyl]-6-cyclohexyl-3,4-dihydroxy-5-({2-[(phenylsulfanyl)methoxy]phenyl}formamido)-2-(propan-2-yl)hexanamide']"
"CHEMBL3143341";"";"";"Small molecule";"";"820.04";"2";"2";"5.20";"188.95";"7";"6";"3";"21";"N";"0.07";"4";"MOL";"-1";"60";"0.08";"C48H61N5O7";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O";"OKLXJRBROSFVFX-RUPQPXQESA-N";"InChI=1S/C48H61N5O7/c1-32(2)26-40(45(57)51-39(43(49)55)29-35-22-14-8-15-23-35)52-44(56)37(27-33-18-10-6-11-19-33)31-42(54)38(28-34-20-12-7-13-21-34)50-46(58)41(30-36-24-16-9-17-25-36)53-47(59)60-48(3,4)5/h6-25,32,37-42,54H,26-31H2,1-5H3,(H2,49,55)(H,50,58)(H,51,57)(H,52,56)(H,53,59)/t37-,38+,39+,40+,41+,42+/m1/s1";"False";"-1";"['7']";"['(1-{1-Benzyl-4-[1-(1-carbamoyl-2-phenyl-ethylcarbamoyl)-3-methyl-butylcarbamoyl]-2-hydroxy-5-phenyl-pentylcarbamoyl}-2-phenyl-ethyl)-carbamic acid tert-butyl ester']"
"CHEMBL81875";"";"";"Small molecule";"";"352.47";"2";"3";"5.50";"54.37";"3";"1";"1";"4";"N";"0.73";"1";"MOL";"-1";"26";"1.12";"C23H28O3";"O=C1C(=O)c2ccccc2C(O)=C1CCCC1CCC2CCCCC2C1";"IFXSMZUKQQEJIZ-UHFFFAOYSA-N";"InChI=1S/C23H28O3/c24-21-18-9-3-4-10-19(18)22(25)23(26)20(21)11-5-6-15-12-13-16-7-1-2-8-17(16)14-15/h3-4,9-10,15-17,24H,1-2,5-8,11-14H2";"False";"-1";"['NSC-2035']";"['2-[3-(Decahydro-naphthalen-2-yl)-propyl]-3-hydroxy-[1,4]naphthoquinone']"
"CHEMBL606392";"";"";"Small molecule";"";"541.76";"2";"6";"4.26";"101.90";"6";"4";"1";"8";"N";"0.40";"2";"MOL";"-1";"38";"-0.37";"C30H43N3O4S";"Cc1c(O)cccc1C(=O)N[C@@H](Cc1cccs1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C";"OTWIIQSIDGVCGR-WKFYBSLTSA-N";"InChI=1S/C30H43N3O4S/c1-19-23(12-7-13-26(19)34)28(36)31-24(16-22-11-8-14-38-22)27(35)18-33-17-21-10-6-5-9-20(21)15-25(33)29(37)32-30(2,3)4/h7-8,11-14,20-21,24-25,27,34-35H,5-6,9-10,15-18H2,1-4H3,(H,31,36)(H,32,37)/t20-,21+,24-,25-,27+/m0/s1";"False";"-1";"['23a']";"['(3S,4aS,8aS)-N-tert-butyl-2-((2R,3S)-2-hydroxy-3-(3-hydroxy-2-methylbenzamido)-4-(thiophen-2-yl)butyl)decahydroisoquinoline-3-carboxamide']"
"CHEMBL413515";"";"";"Small molecule";"";"1117.46";"3";"3";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C62H72N10O6S2";"CN(C)c1ccc(CNC(=O)[C@@H](NC(=O)c2ccccc2-c2ccccc2)[C@@H]2N[C@@H](C(=O)NCCNC(=O)[C@@H]3N[C@@H]([C@H](NC(=O)c4ccccc4-c4ccccc4)C(=O)NCc4ccc(N(C)C)cc4)SC3(C)C)C(C)(C)S2)cc1";"KCAIPQHHQNOLSV-SYQKYBDCSA-N";"InChI=1S/C62H72N10O6S2/c1-61(2)51(69-59(79-61)49(55(75)65-37-39-27-31-43(32-28-39)71(5)6)67-53(73)47-25-17-15-23-45(47)41-19-11-9-12-20-41)57(77)63-35-36-64-58(78)52-62(3,4)80-60(70-52)50(56(76)66-38-40-29-33-44(34-30-40)72(7)8)68-54(74)48-26-18-16-24-46(48)42-21-13-10-14-22-42/h9-34,49-52,59-60,69-70H,35-38H2,1-8H3,(H,63,77)(H,64,78)(H,65,75)(H,66,76)(H,67,73)(H,68,74)/t49-,50-,51+,52+,59-,60-/m1/s1";"False";"-1";"['53']";"['4N-{2-[2-[4-dimethylaminobenzylcarbamoyl(2-phenylphenylcarboxamido)methyl]-5,5-dimethyl-(2R,4S)-1,3-thiazolan-4-ylcarboxamido]ethyl}-2-[4-dimethylaminobenzylcarbamoyl(2-phenylphenylcarboxamido)methyl]-5,5-dimethyl-(2R,4S)-1,3-thiazolane-4-c']"
"CHEMBL325800";"";"";"Small molecule";"";"711.96";"2";"2";"1.06";"169.56";"9";"7";"2";"15";"N";"0.13";"2";"MOL";"-1";"49";"-0.22";"C35H49N7O5S2";"CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H](CNC(=O)Cc3ccccc3)SC2(C)C)C(C)(C)S1";"NRHQSCBNXQVHDR-HPLNQGHOSA-N";"InChI=1S/C35H49N7O5S2/c1-6-36-30(45)27(40-25(44)20-23-15-11-8-12-16-23)33-42-29(35(4,5)49-33)32(47)38-18-17-37-31(46)28-34(2,3)48-26(41-28)21-39-24(43)19-22-13-9-7-10-14-22/h7-16,26-29,33,41-42H,6,17-21H2,1-5H3,(H,36,45)(H,37,46)(H,38,47)(H,39,43)(H,40,44)/t26-,27-,28+,29+,33-/m1/s1";"False";"-1";"['24']";"['1N-ethyl-2-benzylcarboxamido-2-[4-{2-[2-benzylcarboxamidomethyl-5,5-dimethyl-(2R,4S)-1,3-thiazolan-4-ylcarboxamido]ethylcarbamoyl}-5,5-dimethyl-(2R,4S)-1,3-thiazolan-2-yl]acetamide']"
"CHEMBL20846";"";"";"Small molecule";"";"584.74";"1";"7";"7.46";"105.59";"6";"2";"2";"11";"N";"0.19";"4";"MOL";"-1";"42";"-0.48";"C34H36N2O5S";"CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)=C(O)O1";"WISKNICWMTXQNX-UHFFFAOYSA-N";"InChI=1S/C34H36N2O5S/c1-3-19-34(20-18-24-11-6-5-7-12-24)23-29(37)31(33(38)41-34)28(4-2)26-14-8-16-27(22-26)36-42(39,40)30-17-9-13-25-15-10-21-35-32(25)30/h5-17,21-22,28,36,38H,3-4,18-20,23H2,1-2H3";"False";"-1";"['IV', '3b', '32']";"['Quinoline-8-sulfonic acid {3-[1-(4-hydroxy-2-oxo-6-phenethyl-6-propyl-5,6-dihydro-2H-pyran-3-yl)-propyl]-phenyl}-amide', 'Quinoline-8-sulfonic acid {3-[1-(4-hydroxy-2-oxo-6-phenethyl-6-propyl-5,6-dihydro-2H-pyran-3-yl)-propyl]-phenyl}-amide', 'Quinoline-8-sulfonic acid {3-[1-(4-hydroxy-2-oxo-6-phenethyl-6-propyl-5,6-dihydro-2H-pyran-3-yl)-propyl]-phenyl}-amide']"
"CHEMBL282457";"";"";"Small molecule";"";"555.74";"7";"24";"3.37";"107.97";"6";"3";"1";"9";"N";"0.44";"2";"MOL";"-1";"39";"-0.07";"C30H41N3O5S";"Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C";"CSWRAOHDICNMPU-LLZJGCNPSA-N";"InChI=1S/C30H41N3O5S/c1-19-12-11-13-20(2)25(19)38-17-23(34)31-22(16-21-14-9-8-10-15-21)24(35)28(37)33-18-39-30(6,7)26(33)27(36)32-29(3,4)5/h8-15,22,24,26,35H,16-18H2,1-7H3,(H,31,34)(H,32,36)/t22-,24-,26+/m0/s1";"False";"-1";"['12g', 'KNI-727', 'Parent drug 3', '2', '1', '1', 'KNI-727', '87; KNI-727']";"['(R)-3-{(2S,3S)-3-[2-(2,6-Dimethyl-phenoxy)-acetylamino]-2-hydroxy-4-phenyl-butyryl}-5,5-dimethyl-thiazolidine-4-carboxylic acid tert-butylamide', '(R)-3-{(2S,3S)-3-[2-(2,6-Dimethyl-phenoxy)-acetylamino]-2-hydroxy-4-phenyl-butyryl}-5,5-dimethyl-thiazolidine-4-carboxylic acid tert-butylamide', '(R)-3-{(2S,3S)-3-[2-(2,6-Dimethyl-phenoxy)-acetylamino]-2-hydroxy-4-phenyl-butyryl}-5,5-dimethyl-thiazolidine-4-carboxylic acid tert-butylamide', '(R)-N-tert-butyl-3-((2S,3S)-3-(2-(2,6-dimethylphenoxy)acetamido)-2-hydroxy-4-phenylbutanoyl)-5,5-dimethylthiazolidine-4-carboxamide', '(R)-3-{(2S,3S)-3-[2-(2,6-Dimethyl-phenoxy)-acetylamino]-2-hydroxy-4-phenyl-butyryl}-5,5-dimethyl-thiazolidine-4-carboxylic acid tert-butylamide', '3-{(2S,4S)-3-[2-(2,6-Dimethyl-phenoxy)-acetylamino]-2-hydroxy-4-phenyl-butyryl}-5,5-dimethyl-thiazolidine-4-carboxylic acid (R)-tert-butylamide', '(R)-N-tert-butyl-3-((2S,3S)-3-(2-(2,6-dimethylphenoxy)acetamido)-2-hydroxy-4-phenylbutanoyl)-5,5-dimethylthiazolidine-4-carboxamide', '(R)-N-(tert-butyl)-3-((2S,3S)-3-(2-(2,6-dimethylphenoxy)acetamido)-2-hydroxy-4-phenylbutanoyl)-5,5-dimethylthiazolidine-4-carboxamide']"
"CHEMBL324388";"";"";"Small molecule";"";"514.07";"1";"1";"3.13";"98.74";"4";"3";"1";"7";"N";"0.50";"2";"MOL";"-1";"36";"-0.06";"C28H36ClN3O4";"Cc1cccc(C)c1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C";"MKLAZCHGZXXXDU-CDNNERCOSA-N";"InChI=1S/C28H36ClN3O4/c1-17-10-9-11-18(2)23(17)26(35)30-21(14-19-12-7-6-8-13-19)24(33)27(36)32-16-20(29)15-22(32)25(34)31-28(3,4)5/h6-13,20-22,24,33H,14-16H2,1-5H3,(H,30,35)(H,31,34)/t20-,21-,22-,24-/m0/s1";"False";"-1";"['27']";"['4-Chloro-1-[3-(2,6-dimethyl-benzoylamino)-2-hydroxy-4-phenyl-butyryl]-pyrrolidine-2-carboxylic acid tert-butylamide']"
"CHEMBL122464";"";"";"Small molecule";"";"666.89";"1";"1";"1.70";"151.90";"8";"6";"2";"13";"N";"0.19";"2";"MOL";"-1";"47";"-0.54";"C35H50N6O5S";"CC(C)(C)NC(=O)[C@@H]1CCCN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C";"ZQBPDINJRGRTDJ-JBXOPXORSA-N";"InChI=1S/C35H50N6O5S/c1-34(2,3)40-30(44)26-17-12-18-41(26)22-25(42)21-37-32(46)29-35(4,5)47-33(39-29)28(31(45)36-20-24-15-10-7-11-16-24)38-27(43)19-23-13-8-6-9-14-23/h6-11,13-16,25-26,28-29,33,39,42H,12,17-22H2,1-5H3,(H,36,45)(H,37,46)(H,38,43)(H,40,44)/t25?,26-,28?,29-,33+/m0/s1";"False";"-1";"['47']";"['(2R,4S)-2-[Benzylcarbamoyl-((S)-phenylacetylamino)-methyl]-5,5-dimethyl-thiazolidine-4-carboxylic acid [3-((S)-2-tert-butylcarbamoyl-pyrrolidin-1-yl)-2-hydroxy-propyl]-amide']"
"CHEMBL275161";"";"";"Small molecule";"";"969.22";"2";"2";"6.79";"210.98";"10";"4";"2";"21";"N";"0.06";"4";"MOL";"-1";"66";"-0.20";"C49H69N4O10PS2";"COP(=O)(CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C";"UXUPWFYAPNLWFD-IXLHQTAOSA-N";"InChI=1S/C49H69N4O10PS2/c1-32(2)42(52-44(54)38(28-65(59,60)48(5,6)7)26-36-22-16-20-34-18-12-14-24-40(34)36)46(56)50-30-64(58,63-11)31-51-47(57)43(33(3)4)53-45(55)39(29-66(61,62)49(8,9)10)27-37-23-17-21-35-19-13-15-25-41(35)37/h12-25,32-33,38-39,42-43H,26-31H2,1-11H3,(H,50,56)(H,51,57)(H,52,54)(H,53,55)/t38-,39-,42+,43+/m1/s1";"False";"-1";"['3']";"['Bis-({(S)-3-methyl-2-[(S)-3-(2-methyl-propane-2-sulfonyl)-2-naphthalen-1-ylmethyl-propionylamino]-butyrylamino}-methyl)-phosphinic acid methyl ester']"
"CHEMBL331533";"";"";"Small molecule";"";"781.03";"3";"4";"4.72";"154.59";"11";"4";"2";"17";"N";"0.15";"3";"MOL";"-1";"55";"-0.51";"C41H60N6O7S";"COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3cnc(C(C)C)s3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC";"XTBTWTIMAZWGKX-IEFDIXSJSA-N";"InChI=1S/C41H60N6O7S/c1-26(2)36(44-40(51)54-25-30-21-42-39(55-30)27(3)4)38(50)43-31(19-28-13-11-10-12-14-28)33(48)24-47-18-17-46(23-32(47)37(49)45-41(5,6)7)22-29-15-16-34(52-8)35(20-29)53-9/h10-16,20-21,26-27,31-33,36,48H,17-19,22-25H2,1-9H3,(H,43,50)(H,44,51)(H,45,49)/t31-,32-,33+,36-/m0/s1";"False";"-1";"['27']";"['((S)-1-{(1S,2R)-1-Benzyl-3-[(S)-2-tert-butylcarbamoyl-4-(3,4-dimethoxy-benzyl)-piperazin-1-yl]-2-hydroxy-propylcarbamoyl}-2-methyl-propyl)-carbamic acid 2-isopropyl-thiazol-5-ylmethyl ester']"
"CHEMBL327611";"";"";"Small molecule";"";"534.65";"3";"3";"4.63";"117.12";"6";"4";"1";"11";"N";"0.29";"3";"MOL";"-1";"39";"0.13";"C31H38N2O6";"COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)ccc1O";"KHIIYRZBETWWKZ-KLJDGLGGSA-N";"InChI=1S/C31H38N2O6/c1-31(2,3)39-30(37)32-24(17-21-11-7-5-8-12-21)20-27(35)25(18-22-13-9-6-10-14-22)33-29(36)23-15-16-26(34)28(19-23)38-4/h5-16,19,24-25,27,34-35H,17-18,20H2,1-4H3,(H,32,37)(H,33,36)/t24-,25-,27-/m0/s1";"False";"-1";"['11']";"['[(1S,3S,4S)-1-Benzyl-3-hydroxy-4-(4-hydroxy-3-methoxy-benzoylamino)-5-phenyl-pentyl]-carbamic acid tert-butyl ester']"
